,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
665,666.0,600.49,600.49,70.32,8.361,4.8,2131.4,48.39,0.3,2019/08/09,04:38:23
666,667.0,600.85,600.85,70.29,7.061,4.9,2132.5,48.39,0.3,2019/08/09,04:38:29
667,668.0,600.98,600.98,70.65,7.513,4.7,2235.5,51.08,0.3,2019/08/09,04:38:35
668,669.0,600.9,600.9,70.35,5.931,4.8,2042.7,51.08,0.3,2019/08/09,04:38:41
669,670.0,36.55,36.55,0.14,1.864,1.8,601.5,51.08,1.8,2019/08/09,04:45:17
670,671.0,174.65,174.65,0.2,2.5989999999999998,2.3,877.8,51.08,1.8,2019/08/09,04:45:32
671,672.0,249.15,249.15,10.22,2.9939999999999998,2.3,788.6,51.08,1.8,2019/08/09,04:45:47
672,673.0,261.0,261.0,0.67,3.502,2.8,933.8,48.39,1.8,2019/08/09,04:45:59
673,674.0,293.44,293.44,0.31,2.9939999999999998,2.7,950.2,48.39,1.8,2019/08/09,04:46:11
674,675.0,300.22,300.22,9.69,4.011,2.9,1100.1,48.39,1.8,2019/08/09,04:46:24
675,676.0,298.95,298.95,0.2,3.333,2.9,986.8,48.39,1.8,2019/08/09,04:46:38
676,677.0,267.0,267.0,0.56,3.728,3.4,1080.5,48.39,1.8,2019/08/09,04:46:52
677,678.0,285.12,285.12,0.17,3.5589999999999997,3.7,1303.0,48.39,1.8,2019/08/09,04:47:02
678,679.0,331.14,331.14,2.85,10.507,3.5,1303.0,48.39,1.8,2019/08/09,04:47:13
679,680.0,349.52,349.52,0.28,3.728,3.3,1290.7,75.27,1.8,2019/08/09,04:47:23
680,681.0,350.12,350.12,0.25,3.615,2.8,1064.0,75.27,1.8,2019/08/09,04:47:33
681,682.0,355.6,355.6,0.33,3.6719999999999997,3.1,1155.7,75.27,1.8,2019/08/09,04:47:42
682,683.0,380.59,380.59,0.22,4.406000000000001,4.2,1668.5,75.27,1.8,2019/08/09,04:47:51
683,684.0,416.49,416.49,0.25,4.632,4.4,1665.4,75.27,1.8,2019/08/09,04:47:59
684,685.0,442.62,442.62,0.28,4.915,4.4,1659.7,56.47,1.8,2019/08/09,04:48:07
685,686.0,449.74,449.74,0.22,4.124,3.4,1369.9,56.47,1.8,2019/08/09,04:48:15
686,687.0,449.97,449.97,0.31,3.5589999999999997,3.3,1131.3,56.47,1.8,2019/08/09,04:48:23
687,688.0,449.73,449.73,0.64,1.808,2.9,991.8,56.47,1.8,2019/08/09,04:48:31
688,689.0,449.65,449.65,0.11,2.316,2.9,776.1,56.47,1.8,2019/08/09,04:48:39
689,690.0,449.62,449.62,0.39,2.5989999999999998,3.2,1047.7,56.47,1.8,2019/08/09,04:48:47
690,691.0,449.45,449.45,0.81,2.937,2.9,911.9,29.58,1.8,2019/08/09,04:48:55
691,692.0,458.03,458.03,0.11,3.1630000000000003,3.6,1099.8,34.97,1.8,2019/08/09,04:49:02
692,693.0,476.54,476.54,0.2,3.389,3.9,1342.2,34.97,1.8,2019/08/09,04:49:09
693,694.0,493.25,493.25,0.14,2.7119999999999997,3.4,1061.9,34.97,1.8,2019/08/09,04:49:16
694,695.0,506.63,506.63,0.06,4.067,4.4,1564.0,34.97,1.8,2019/08/09,04:49:23
695,696.0,524.81,524.81,0.17,4.632,4.0,1481.0,34.97,1.8,2019/08/09,04:49:30
696,697.0,540.86,540.86,0.22,5.875,5.0,1738.2,34.97,1.8,2019/08/09,04:49:36
697,698.0,546.1,546.1,1.67,5.7620000000000005,5.0,1799.0,34.97,1.8,2019/08/09,04:49:43
698,699.0,546.01,546.01,0.59,5.141,4.9,1761.3,51.08,1.8,2019/08/09,04:49:49
699,700.0,545.86,545.86,0.11,5.367000000000001,4.9,1665.0,43.0,1.8,2019/08/09,04:49:56
700,701.0,547.92,547.92,0.2,3.502,3.7,1295.5,43.0,1.8,2019/08/09,04:50:02
701,702.0,549.98,549.98,0.11,4.011,4.5,1547.1,43.0,1.8,2019/08/09,04:50:09
702,703.0,549.99,549.99,3.99,4.237,4.2,1535.5,43.0,1.8,2019/08/09,04:50:15
703,704.0,549.92,549.92,0.2,4.406000000000001,4.7,1535.5,45.69,1.8,2019/08/09,04:50:22
704,705.0,550.02,550.02,0.2,5.0280000000000005,4.9,1943.8,45.69,1.8,2019/08/09,04:50:28
705,706.0,549.49,549.49,70.77,5.931,4.1,1677.8,53.77,1.8,2019/08/09,04:50:44
706,707.0,319.04,319.04,70.57,5.593,4.0,1463.0,53.77,1.8,2019/08/09,04:50:50
707,708.0,400.05,400.05,70.57,6.157,3.6,1561.6,53.77,1.8,2019/08/09,04:50:57
708,709.0,522.57,522.57,70.38,5.818,3.3,1408.8,53.77,1.8,2019/08/09,04:51:04
709,710.0,549.77,549.77,70.57,5.875,3.2,1220.2,53.77,1.8,2019/08/09,04:51:10
710,711.0,550.05,550.05,70.07,5.705,3.9,1413.3,53.77,1.8,2019/08/09,04:51:17
711,712.0,550.21,550.21,70.38,5.875,4.2,1638.6,53.77,1.8,2019/08/09,04:51:23
712,713.0,549.82,549.82,70.43,5.0280000000000005,3.1,1263.8,53.77,1.8,2019/08/09,04:51:30
713,714.0,549.97,549.97,70.21,5.084,3.1,1322.7,53.77,1.8,2019/08/09,04:51:36
714,715.0,550.08,550.08,70.71,6.44,3.7,1404.9,53.77,1.8,2019/08/09,04:51:43
715,716.0,550.06,550.06,70.6,4.8580000000000005,3.7,1447.2,51.08,1.8,2019/08/09,04:51:49
716,717.0,549.63,549.63,70.35,5.367000000000001,3.9,1405.4,51.08,1.8,2019/08/09,04:51:56
717,718.0,549.74,549.74,70.24,5.367000000000001,3.8,1415.6,51.08,1.8,2019/08/09,04:52:02
718,719.0,550.33,550.33,70.32,6.044,4.1,1482.4,51.08,1.8,2019/08/09,04:52:09
719,720.0,549.88,549.88,70.18,5.9879999999999995,4.1,1562.9,51.08,1.8,2019/08/09,04:52:16
720,721.0,550.0,550.0,70.26,5.593,4.1,1599.5,51.08,1.8,2019/08/09,04:52:22
721,722.0,549.78,549.78,70.32,5.422999999999999,4.2,1528.2,51.08,1.8,2019/08/09,04:52:29
722,723.0,549.73,549.73,70.35,5.9879999999999995,4.7,1641.8,45.69,1.8,2019/08/09,04:52:35
723,724.0,549.25,549.25,70.35,6.157,4.5,1663.1,45.69,1.8,2019/08/09,04:52:42
724,725.0,547.74,547.74,70.71,7.513,5.7,1694.0,45.69,1.8,2019/08/09,04:52:49
725,726.0,546.39,546.39,70.18,8.304,6.4,2131.8,45.69,1.8,2019/08/09,04:52:56
726,727.0,532.14,532.14,70.79,7.57,5.8,2092.2,51.08,1.8,2019/08/09,04:53:03
727,728.0,511.39,511.39,70.32,5.649,3.5,1398.4,51.08,1.8,2019/08/09,04:53:10
728,729.0,528.12,528.12,70.4,4.915,3.7,1391.0,51.08,1.8,2019/08/09,04:53:16
729,730.0,548.11,548.11,70.46,5.48,3.6,1429.1,51.08,1.8,2019/08/09,04:53:23
730,731.0,550.21,550.21,70.38,7.4,5.5,1912.5,51.08,1.8,2019/08/09,04:53:29
731,732.0,550.19,550.19,70.79,7.231,5.4,1713.5,51.08,1.8,2019/08/09,04:53:36
732,733.0,549.49,549.49,70.38,5.649,2.5,914.8,51.08,1.8,2019/08/09,04:53:42
733,734.0,549.51,549.51,70.1,5.197,2.5,964.2,51.08,1.8,2019/08/09,04:53:49
734,735.0,549.85,549.85,70.26,4.067,2.8,922.7,51.08,1.8,2019/08/09,04:53:55
735,736.0,550.1,550.1,70.6,4.463,3.0,1175.5,51.08,1.8,2019/08/09,04:54:02
736,737.0,550.01,550.01,70.12,4.519,2.8,929.4,51.08,1.8,2019/08/09,04:54:08
737,738.0,549.94,549.94,70.35,5.48,3.8,1421.8,56.47,1.8,2019/08/09,04:54:15
738,739.0,549.62,549.62,70.21,5.31,3.8,1496.5,56.47,1.8,2019/08/09,04:54:22
739,740.0,549.71,549.71,70.46,5.422999999999999,3.7,1430.3,56.47,1.8,2019/08/09,04:54:28
740,741.0,549.61,549.61,70.46,5.48,3.5,1345.2,56.47,1.8,2019/08/09,04:54:35
741,742.0,549.87,549.87,70.24,5.422999999999999,3.6,1337.9,56.47,1.8,2019/08/09,04:54:41
742,743.0,550.0,550.0,70.46,5.254,4.0,1541.8,56.47,1.8,2019/08/09,04:54:48
743,744.0,549.84,549.84,70.24,4.011,3.1,1262.5,56.47,1.8,2019/08/09,04:54:55
744,745.0,549.57,549.57,70.26,4.406000000000001,3.4,791.3,56.47,1.8,2019/08/09,04:55:01
745,746.0,549.36,549.36,70.54,6.327000000000001,3.8,1504.7,45.69,1.8,2019/08/09,04:55:07
746,747.0,549.17,549.17,70.18,5.197,3.7,1444.4,45.69,1.8,2019/08/09,04:55:14
747,748.0,549.39,549.39,70.26,5.593,4.0,1518.2,45.69,1.8,2019/08/09,04:55:20
748,749.0,549.34,549.34,70.57,5.5360000000000005,3.6,1372.7,45.69,1.8,2019/08/09,04:55:27
749,750.0,549.61,549.61,70.4,5.593,3.6,1323.9,45.69,1.8,2019/08/09,04:55:34
750,751.0,549.52,549.52,71.6,11.185,8.4,2099.9,45.69,1.8,2019/08/09,04:55:48
751,752.0,443.39,443.39,71.69,14.065999999999999,8.5,1978.3,51.08,1.8,2019/08/09,04:56:14
752,753.0,189.79,189.79,71.55,13.445,6.6,2415.9,51.08,1.8,2019/08/09,04:56:21
753,754.0,307.07,307.07,70.57,5.9879999999999995,5.3,2204.2,51.08,1.8,2019/08/09,04:56:27
754,755.0,456.87,456.87,70.6,4.5760000000000005,2.8,1154.0,51.08,1.8,2019/08/09,04:56:34
755,756.0,536.77,536.77,70.49,3.728,2.9,1101.0,51.08,1.8,2019/08/09,04:56:41
756,757.0,549.53,549.53,70.15,5.5360000000000005,3.2,1134.1,51.08,1.8,2019/08/09,04:56:47
757,758.0,549.49,549.49,70.21,5.197,3.2,1256.7,51.08,1.8,2019/08/09,04:56:54
758,759.0,549.96,549.96,70.4,5.084,3.0,1101.5,51.08,1.8,2019/08/09,04:57:00
759,760.0,549.88,549.88,70.35,5.9879999999999995,3.0,1135.5,48.39,1.8,2019/08/09,04:57:07
760,761.0,549.8,549.8,70.26,5.422999999999999,3.5,1287.2,48.39,1.8,2019/08/09,04:57:13
761,762.0,549.04,549.04,70.88,5.875,3.2,1287.3,48.39,1.8,2019/08/09,04:57:20
762,763.0,549.15,549.15,70.79,5.593,3.6,1389.0,48.39,1.8,2019/08/09,04:57:27
763,764.0,58.38,58.38,3.96,3.389,2.2,969.2,48.39,3.0,2019/08/09,05:08:22
764,765.0,217.23,217.23,0.17,3.1069999999999998,2.3,1019.4,51.08,3.0,2019/08/09,05:08:36
765,766.0,267.81,267.81,0.2,3.1630000000000003,2.9,1245.6,51.08,3.0,2019/08/09,05:08:48
766,767.0,296.52,296.52,0.14,2.5989999999999998,2.4,1073.7,51.08,3.0,2019/08/09,05:09:00
767,768.0,300.4,300.4,8.43,11.975999999999999,2.6,1137.9,51.08,3.0,2019/08/09,05:09:12
768,769.0,308.08,308.08,0.11,2.655,2.6,1158.0,51.08,3.0,2019/08/09,05:09:23
769,770.0,336.05,336.05,0.14,2.655,3.0,1101.3,51.08,3.0,2019/08/09,05:09:33
770,771.0,365.97,365.97,0.45,3.1630000000000003,3.0,1278.2,51.08,0.8,2019/08/09,05:09:41
771,772.0,396.69,396.69,0.17,3.9539999999999997,3.5,1521.8,51.08,0.8,2019/08/09,05:09:50
772,773.0,426.33,426.33,0.14,3.615,3.9,1524.1,51.08,0.8,2019/08/09,05:09:58
773,774.0,444.89,444.89,0.45,3.502,3.9,1649.4,51.08,0.8,2019/08/09,05:10:06
774,775.0,449.35,449.35,0.17,3.446,3.9,1590.4,51.08,0.8,2019/08/09,05:10:14
775,776.0,450.83,450.83,0.28,4.519,3.5,1602.2,51.08,0.8,2019/08/09,05:10:21
776,777.0,461.43,461.43,0.36,4.463,3.9,1750.3,51.08,0.8,2019/08/09,05:10:28
777,778.0,482.1,482.1,1.0,4.689,4.1,1830.7,51.08,0.8,2019/08/09,05:10:36
778,779.0,496.01,496.01,0.08,4.18,4.0,1753.0,51.08,0.8,2019/08/09,05:10:43
779,780.0,499.62,499.62,0.2,3.22,4.0,1783.4,51.08,0.8,2019/08/09,05:10:50
780,781.0,499.98,499.98,0.2,3.502,3.6,1309.2,53.77,0.8,2019/08/09,05:10:57
781,782.0,499.53,499.53,0.06,1.864,2.1,1107.1,53.77,0.8,2019/08/09,05:11:04
782,783.0,499.32,499.32,0.08,1.6380000000000001,2.3,947.5,53.77,0.8,2019/08/09,05:11:12
783,784.0,502.02,502.02,0.06,2.0340000000000003,2.4,941.3,53.77,0.8,2019/08/09,05:11:18
784,785.0,514.34,514.34,0.11,3.333,3.8,1440.9,53.77,0.8,2019/08/09,05:11:25
785,786.0,532.98,532.98,0.17,3.841,3.8,1597.7,53.77,0.8,2019/08/09,05:11:31
786,787.0,547.37,547.37,0.22,3.898,3.5,1443.0,53.77,0.8,2019/08/09,05:11:38
787,788.0,560.43,560.43,0.14,3.785,3.7,1442.0,53.77,0.8,2019/08/09,05:11:44
788,789.0,578.28,578.28,0.08,3.1069999999999998,3.8,1561.5,53.77,0.8,2019/08/09,05:11:50
789,790.0,591.93,591.93,0.17,4.067,4.0,1652.5,53.77,0.8,2019/08/09,05:11:56
790,791.0,599.3,599.3,0.2,3.22,3.6,1497.6,53.77,0.8,2019/08/09,05:12:02
791,792.0,600.1,600.1,0.2,3.502,3.9,1576.2,45.69,0.8,2019/08/09,05:12:08
792,793.0,600.12,600.12,0.14,3.502,4.0,1530.1,45.69,0.8,2019/08/09,05:12:14
793,794.0,599.49,599.49,0.17,3.615,3.5,1397.0,43.0,0.8,2019/08/09,05:12:20
794,795.0,599.57,599.57,0.08,2.825,3.8,1478.9,43.0,0.8,2019/08/09,05:12:26
795,796.0,599.85,599.85,0.11,3.446,4.1,1429.1,43.0,0.8,2019/08/09,05:12:32
796,797.0,599.9,599.9,0.28,4.067,4.2,1908.4,48.39,0.8,2019/08/09,05:12:38
797,798.0,599.23,599.23,70.46,14.97,4.2,1803.3,48.39,0.8,2019/08/09,05:12:56
798,799.0,345.48,345.48,70.46,5.7620000000000005,3.3,1614.0,48.39,0.8,2019/08/09,05:13:02
799,800.0,286.1,286.1,70.43,5.875,3.3,1466.4,37.66,0.8,2019/08/09,05:13:08
800,801.0,460.75,460.75,70.51,6.44,3.7,1653.8,37.66,0.8,2019/08/09,05:13:14
801,802.0,577.57,577.57,70.49,4.632,3.5,1626.0,37.66,0.8,2019/08/09,05:13:20
802,803.0,599.31,599.31,70.29,4.5760000000000005,3.5,1510.0,37.66,0.8,2019/08/09,05:13:26
803,804.0,600.01,600.01,70.21,5.367000000000001,3.7,1398.2,37.66,0.8,2019/08/09,05:13:32
804,805.0,600.09,600.09,70.74,5.705,3.7,1766.3,48.39,0.8,2019/08/09,05:13:38
805,806.0,599.96,599.96,70.46,7.231,4.0,1864.3,48.39,0.8,2019/08/09,05:13:44
806,807.0,599.63,599.63,70.32,5.593,3.9,1939.6,48.39,0.8,2019/08/09,05:13:50
807,808.0,599.45,599.45,70.26,6.27,4.1,1821.1,48.39,0.8,2019/08/09,05:13:56
808,809.0,599.28,599.28,70.63,5.422999999999999,4.1,1843.7,53.77,0.8,2019/08/09,05:14:02
809,810.0,599.6,599.6,70.35,4.971,3.7,1772.1,53.77,0.8,2019/08/09,05:14:08
810,811.0,600.31,600.31,70.4,5.367000000000001,3.7,1770.8,53.77,0.8,2019/08/09,05:14:14
811,812.0,600.02,600.02,70.43,6.044,3.8,1791.4,53.77,0.8,2019/08/09,05:14:20
812,813.0,599.9,599.9,70.91,6.44,3.8,1795.6,53.77,0.8,2019/08/09,05:14:26
813,814.0,600.95,600.95,70.63,4.124,3.2,1338.1,48.39,0.8,2019/08/09,05:14:32
814,815.0,600.75,600.75,70.21,5.931,3.3,1333.5,48.39,0.8,2019/08/09,05:14:38
815,816.0,600.01,600.01,70.29,4.802,3.4,1421.1,48.39,0.8,2019/08/09,05:14:44
816,817.0,599.09,599.09,70.29,4.689,3.3,1224.5,48.39,0.8,2019/08/09,05:14:50
817,818.0,599.86,599.86,70.21,5.705,3.5,881.8,48.39,0.8,2019/08/09,05:14:56
818,819.0,600.88,600.88,70.32,5.593,3.6,731.1,48.39,0.8,2019/08/09,05:15:02
819,820.0,606.78,606.78,70.21,5.48,3.8,583.3,48.39,0.8,2019/08/09,05:15:07
820,821.0,619.38,619.38,70.26,5.649,3.8,623.7,48.39,0.8,2019/08/09,05:15:13
821,822.0,635.76,635.76,70.26,6.9479999999999995,4.0,784.3,48.39,0.8,2019/08/09,05:15:18
822,823.0,646.36,646.36,70.63,6.2139999999999995,4.1,784.3,56.47,0.8,2019/08/09,05:15:24
823,824.0,653.19,653.19,70.43,6.835,4.9,1257.0,56.47,0.8,2019/08/09,05:15:29
824,825.0,661.67,661.67,70.38,7.4,5.1,1455.1,56.47,0.8,2019/08/09,05:15:34
825,826.0,675.6,675.6,70.32,7.739,4.7,1433.3,56.47,0.8,2019/08/09,05:15:39
826,827.0,688.15,688.15,70.35,7.005,4.8,1433.8,56.47,0.8,2019/08/09,05:15:44
827,828.0,696.13,696.13,70.15,5.9879999999999995,4.8,1532.4,51.08,0.8,2019/08/09,05:15:50
828,829.0,701.23,701.23,70.43,5.7620000000000005,4.2,1321.6,51.08,0.8,2019/08/09,05:15:54
829,830.0,709.68,709.68,70.26,7.513,4.7,1313.6,51.08,0.8,2019/08/09,05:15:59
830,831.0,717.93,717.93,70.6,5.9879999999999995,5.9,1546.2,51.08,0.8,2019/08/09,05:16:04
831,832.0,726.43,726.43,70.18,6.666,4.8,1216.5,51.08,0.8,2019/08/09,05:16:09
832,833.0,729.36,729.36,70.38,6.327000000000001,4.9,1570.5,59.16,0.8,2019/08/09,05:16:14
833,834.0,739.7,739.7,70.07,6.44,4.8,1500.8,59.16,0.8,2019/08/09,05:16:18
834,835.0,753.56,753.56,70.29,6.779,5.1,1333.4,59.16,0.8,2019/08/09,05:16:23
835,836.0,771.01,771.01,70.29,7.852,5.2,1370.5,59.16,0.8,2019/08/09,05:16:27
836,837.0,787.67,787.67,70.4,5.649,4.4,1024.9,29.58,0.8,2019/08/09,05:16:32
837,838.0,796.16,796.16,70.68,7.4,4.7,950.8,29.58,0.8,2019/08/09,05:16:36
838,839.0,799.14,799.14,70.43,7.57,5.1,1174.1,29.58,0.8,2019/08/09,05:16:41
839,840.0,799.21,799.21,70.74,8.022,5.0,1165.9,29.58,0.8,2019/08/09,05:16:45
840,841.0,798.66,798.66,70.43,9.999,5.2,1333.2,29.58,0.8,2019/08/09,05:16:50
841,842.0,798.16,798.16,70.74,10.225,5.3,1291.8,29.58,0.8,2019/08/09,05:16:55
842,843.0,798.64,798.64,70.79,8.982000000000001,5.0,1339.5,29.58,0.8,2019/08/09,05:16:59
843,844.0,799.2,799.2,70.4,9.434,5.0,1339.5,29.58,0.8,2019/08/09,05:17:03
844,845.0,799.89,799.89,70.54,8.642999999999999,5.0,1383.2,45.69,0.8,2019/08/09,05:17:08
845,846.0,799.69,799.69,70.85,8.078,5.1,1555.6,45.69,0.8,2019/08/09,05:17:13
846,847.0,799.99,799.99,71.49,9.151,7.1,1995.6,45.69,0.8,2019/08/09,05:17:19
847,848.0,779.05,779.05,71.16,8.982000000000001,5.9,2019.0,45.69,0.8,2019/08/09,05:17:24
848,849.0,736.67,736.67,70.71,13.049000000000001,5.7,2064.0,45.69,0.8,2019/08/09,05:17:28
849,850.0,696.3,696.3,70.6,12.370999999999999,6.1,2059.8,45.69,0.8,2019/08/09,05:17:33
850,851.0,714.8,714.8,71.27,11.354000000000001,5.5,2190.0,64.55,0.8,2019/08/09,05:17:38
851,852.0,751.53,751.53,70.38,10.450999999999999,5.5,2049.0,64.55,0.8,2019/08/09,05:17:42
852,853.0,789.06,789.06,70.93,10.902999999999999,5.5,2158.1,64.55,0.8,2019/08/09,05:17:46
853,854.0,806.46,806.46,70.79,9.999,5.7,2206.4,64.55,0.8,2019/08/09,05:17:50
854,855.0,816.1,816.1,71.32,9.999,6.0,2329.1,64.55,0.8,2019/08/09,05:17:55
855,856.0,821.11,821.11,70.79,10.450999999999999,6.1,2477.9,64.55,0.8,2019/08/09,05:17:59
856,857.0,822.82,822.82,70.54,9.547,5.7,2449.4,64.55,0.8,2019/08/09,05:18:04
857,858.0,48.24,48.24,0.33,3.1630000000000003,2.0,677.8,64.55,4.9,2019/08/09,05:24:57
858,859.0,204.55,204.55,8.68,2.937,2.1,851.6,64.55,4.9,2019/08/09,05:25:12
859,860.0,260.95,260.95,0.22,3.1630000000000003,2.2,981.0,64.55,4.9,2019/08/09,05:25:24
860,861.0,294.68,294.68,0.08,2.655,2.4,993.6,64.55,4.9,2019/08/09,05:25:35
861,862.0,326.86,326.86,0.08,3.502,2.7,1131.0,64.55,4.9,2019/08/09,05:25:46
862,863.0,362.32,362.32,0.11,3.5589999999999997,3.1,1243.8,64.55,4.9,2019/08/09,05:25:54
863,864.0,381.69,381.69,0.14,6.382999999999999,6.6,2516.4,64.55,4.9,2019/08/09,05:26:05
864,865.0,381.33,381.33,0.17,4.519,3.7,1719.3,64.55,4.9,2019/08/09,05:26:13
865,866.0,388.94,388.94,0.11,4.689,3.9,1545.6,53.77,4.9,2019/08/09,05:26:22
866,867.0,414.33,414.33,3.85,4.745,4.2,1692.4,53.77,4.9,2019/08/09,05:26:30
867,868.0,437.78,437.78,0.22,4.35,4.0,1582.8,53.77,4.9,2019/08/09,05:26:38
868,869.0,448.9,448.9,0.7,4.632,4.2,1519.0,53.77,4.9,2019/08/09,05:26:46
869,870.0,457.0,457.0,0.22,4.689,4.4,1785.9,53.77,4.9,2019/08/09,05:26:53
870,871.0,465.44,465.44,1.59,11.975999999999999,8.1,2389.3,53.77,4.9,2019/08/09,05:27:07
871,872.0,399.84,399.84,2.21,11.975999999999999,7.5,2093.3,53.77,4.9,2019/08/09,05:27:20
872,873.0,281.91,281.91,0.42,6.496,4.2,1810.4,53.77,4.9,2019/08/09,05:27:27
873,874.0,406.89,406.89,0.08,4.293,4.7,1643.8,53.77,4.9,2019/08/09,05:27:34
874,875.0,484.35,484.35,0.08,4.067,4.4,1664.1,53.77,4.9,2019/08/09,05:27:42
875,876.0,499.15,499.15,0.17,3.728,4.1,1636.5,45.69,4.9,2019/08/09,05:27:49
876,877.0,499.63,499.63,0.06,4.406000000000001,4.3,1550.3,45.69,4.9,2019/08/09,05:27:56
877,878.0,499.69,499.69,10.44,4.406000000000001,4.2,1629.1,45.69,4.9,2019/08/09,05:28:03
878,879.0,499.45,499.45,0.22,4.745,3.9,1514.8,45.69,4.9,2019/08/09,05:28:11
879,880.0,499.42,499.42,0.11,3.6719999999999997,3.8,1553.6,45.69,4.9,2019/08/09,05:28:18
880,881.0,499.61,499.61,6.73,9.038,8.1,2999.0,45.69,4.9,2019/08/09,05:28:27
881,882.0,489.31,489.31,0.31,8.53,7.6,2704.1,45.69,4.9,2019/08/09,05:28:39
882,883.0,371.43,371.43,0.2,4.519,4.2,1724.6,45.69,4.9,2019/08/09,05:28:46
883,884.0,393.17,393.17,10.27,4.35,3.8,1560.0,45.69,4.9,2019/08/09,05:28:53
884,885.0,468.46,468.46,9.35,4.5760000000000005,3.8,1560.0,45.69,4.9,2019/08/09,05:29:00
885,886.0,499.56,499.56,0.14,4.293,4.1,1612.5,45.69,4.9,2019/08/09,05:29:08
886,887.0,499.78,499.78,0.39,3.9539999999999997,4.3,1657.2,45.69,4.9,2019/08/09,05:29:15
887,888.0,499.56,499.56,0.11,4.689,4.7,1942.2,51.08,4.9,2019/08/09,05:29:22
888,889.0,499.78,499.78,0.08,4.802,4.5,1942.2,43.0,4.9,2019/08/09,05:29:29
889,890.0,499.82,499.82,0.08,4.632,4.4,1846.3,43.0,4.9,2019/08/09,05:29:37
890,891.0,500.49,500.49,0.14,4.632,4.2,1758.0,53.77,4.9,2019/08/09,05:29:44
891,892.0,500.38,500.38,0.08,4.519,4.3,1903.8,53.77,4.9,2019/08/09,05:29:51
892,893.0,500.26,500.26,71.05,4.971,4.4,1813.8,53.77,4.9,2019/08/09,05:30:10
893,894.0,337.69,337.69,70.68,7.965,3.3,1589.6,53.77,4.9,2019/08/09,05:30:17
894,895.0,263.23,263.23,70.82,6.666,3.6,1612.3,48.39,4.9,2019/08/09,05:30:25
895,896.0,433.89,433.89,70.49,5.9879999999999995,3.3,1553.3,59.16,4.9,2019/08/09,05:30:32
896,897.0,497.72,497.72,70.49,5.254,3.3,1369.8,59.16,4.9,2019/08/09,05:30:39
897,898.0,499.6,499.6,70.68,5.422999999999999,3.4,1509.5,59.16,4.9,2019/08/09,05:30:46
898,899.0,510.13,510.13,70.4,7.005,4.4,1904.2,59.16,4.9,2019/08/09,05:30:52
899,900.0,535.54,535.54,70.4,7.909,4.4,1933.8,59.16,4.9,2019/08/09,05:30:58
900,901.0,571.78,571.78,70.26,7.909,4.0,1976.4,59.16,4.9,2019/08/09,05:31:04
901,902.0,592.97,592.97,70.68,8.022,4.1,1789.1,59.16,4.9,2019/08/09,05:31:10
902,903.0,598.83,598.83,70.63,8.642999999999999,4.6,1927.6,64.55,4.9,2019/08/09,05:31:16
903,904.0,598.84,598.84,71.1,9.49,4.6,2022.6,64.55,4.9,2019/08/09,05:31:22
904,905.0,598.17,598.17,70.96,8.417,4.6,1752.6,64.55,4.9,2019/08/09,05:31:28
905,906.0,597.07,597.07,70.46,9.264,3.9,1895.8,32.28,4.9,2019/08/09,05:31:34
906,907.0,599.06,599.06,70.79,6.382999999999999,3.0,1419.3,24.19,4.9,2019/08/09,05:31:40
907,908.0,607.85,607.85,70.4,8.191,3.3,1517.3,24.19,4.9,2019/08/09,05:31:45
908,909.0,626.93,626.93,70.38,7.626,3.4,1585.6,24.19,4.9,2019/08/09,05:31:50
909,910.0,655.35,655.35,70.6,7.965,4.1,1504.0,24.19,4.9,2019/08/09,05:31:55
910,911.0,681.69,681.69,70.51,8.925,4.9,2233.8,24.19,4.9,2019/08/09,05:32:01
911,912.0,695.9,695.9,70.24,8.586,5.1,2233.8,61.86,4.9,2019/08/09,05:32:06
912,913.0,697.91,697.91,70.35,9.716000000000001,5.4,2409.7,61.86,4.9,2019/08/09,05:32:11
913,914.0,696.44,696.44,71.27,10.79,5.7,2311.3,61.86,4.9,2019/08/09,05:32:16
914,915.0,692.95,692.95,70.82,12.823,6.1,2618.7,61.86,4.9,2019/08/09,05:32:22
915,916.0,690.59,690.59,71.46,14.123,6.7,2580.6,53.77,4.9,2019/08/09,05:32:27
916,917.0,691.03,691.03,71.63,14.8,7.9,2669.1,53.77,4.9,2019/08/09,05:32:34
917,918.0,657.38,657.38,70.68,13.727,6.6,2605.3,53.77,4.9,2019/08/09,05:32:39
918,919.0,630.09,630.09,71.1,13.332,6.5,2650.2,53.77,4.9,2019/08/09,05:32:44
919,920.0,648.17,648.17,71.1,12.823,6.7,2725.8,48.39,4.9,2019/08/09,05:32:49
920,921.0,673.18,673.18,71.05,12.032,7.9,2716.9,48.39,4.9,2019/08/09,05:32:55
921,922.0,678.83,678.83,70.82,10.225,4.3,1988.0,40.36,4.9,2019/08/09,05:33:00
922,923.0,674.75,674.75,70.96,9.095,4.3,1924.5,40.36,4.9,2019/08/09,05:33:05
923,924.0,683.22,683.22,70.85,11.015,4.3,1960.2,40.36,4.9,2019/08/09,05:33:10
924,925.0,714.47,714.47,70.85,8.642999999999999,4.4,1981.3,40.36,4.9,2019/08/09,05:33:15
925,926.0,741.38,741.38,70.51,7.513,4.3,1855.1,40.36,4.9,2019/08/09,05:33:19
