,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
514,515.0,848.56,848.56,40.31,7.343999999999999,4.9,1411.1,0.5,2019/10/06,21:37:17
515,516.0,849.3,849.3,40.06,7.061,5.5,1344.6,0.5,2019/10/06,21:37:21
516,517.0,849.47,849.47,40.25,7.231,5.6,1458.2,0.5,2019/10/06,21:37:25
517,518.0,849.33,849.33,40.31,7.061,4.8,1225.6,0.5,2019/10/06,21:37:30
518,519.0,849.67,849.67,40.03,7.683,5.6,1172.2,0.5,2019/10/06,21:37:34
519,520.0,849.82,849.82,40.42,8.53,6.2,1593.0,0.5,2019/10/06,21:37:38
520,521.0,848.91,848.91,40.45,8.361,6.1,1704.1,0.5,2019/10/06,21:37:42
521,522.0,846.46,846.46,40.51,8.304,6.8,1792.2,0.5,2019/10/06,21:37:47
522,523.0,841.88,841.88,40.37,8.248,6.5,1831.4,0.5,2019/10/06,21:37:51
523,524.0,835.32,835.32,40.81,8.078,6.0,1639.2,0.5,2019/10/06,21:37:55
524,525.0,832.17,832.17,40.42,8.982000000000001,6.8,1523.9,0.5,2019/10/06,21:38:00
525,526.0,828.74,828.74,40.34,8.642999999999999,7.1,1799.5,0.5,2019/10/06,21:38:04
526,527.0,827.56,827.56,40.51,7.683,6.1,1677.8,0.5,2019/10/06,21:38:09
527,528.0,825.96,825.96,40.39,6.101,4.7,1172.2,0.5,2019/10/06,21:38:13
528,529.0,827.79,827.79,40.23,6.382999999999999,4.5,1157.4,0.5,2019/10/06,21:38:17
529,530.0,835.07,835.07,40.39,5.593,4.7,1089.0,0.5,2019/10/06,21:38:21
530,531.0,842.89,842.89,40.39,5.9879999999999995,4.8,1241.4,0.5,2019/10/06,21:38:26
531,532.0,847.69,847.69,40.39,6.27,6.1,1241.4,0.5,2019/10/06,21:38:30
532,533.0,848.53,848.53,40.48,8.078,6.1,1643.7,0.5,2019/10/06,21:38:34
533,534.0,847.51,847.51,40.56,7.852,6.5,1669.2,0.5,2019/10/06,21:38:38
534,535.0,844.79,844.79,40.48,9.038,6.9,1825.0,0.5,2019/10/06,21:38:43
535,536.0,839.32,839.32,40.53,8.248,7.1,1829.6,0.5,2019/10/06,21:38:48
536,537.0,829.38,829.38,40.53,9.547,7.8,1866.6,0.5,2019/10/06,21:38:52
537,538.0,813.55,813.55,40.56,8.191,6.9,1823.9,0.5,2019/10/06,21:38:57
538,539.0,796.33,796.33,40.34,8.869,6.6,1745.4,0.5,2019/10/06,21:39:02
539,540.0,781.21,781.21,40.03,7.4,5.6,1317.8,0.5,2019/10/06,21:39:06
540,541.0,791.83,791.83,40.42,7.457000000000001,5.9,1408.3,0.5,2019/10/06,21:39:10
541,542.0,797.99,797.99,40.84,10.79,11.6,2492.2,0.5,2019/10/06,21:39:22
542,543.0,657.55,657.55,40.2,9.434,7.5,1892.6,0.5,2019/10/06,21:39:28
543,544.0,465.56,465.56,40.45,7.852,6.8,1688.5,0.5,2019/10/06,21:39:33
544,545.0,483.57,483.57,40.34,6.892,5.5,1368.3,0.5,2019/10/06,21:39:37
545,546.0,596.89,596.89,40.31,6.382999999999999,4.8,1219.7,0.5,2019/10/06,21:39:42
546,547.0,725.05,725.05,40.51,9.716000000000001,9.0,2269.8,0.5,2019/10/06,21:39:47
547,548.0,780.83,780.83,40.7,10.055,7.3,2269.8,0.5,2019/10/06,21:39:51
548,549.0,792.81,792.81,40.0,6.44,5.6,1298.2,0.5,2019/10/06,21:39:56
549,550.0,792.3,792.3,40.31,6.496,5.5,1294.6,0.5,2019/10/06,21:40:00
550,551.0,791.27,791.27,40.39,10.732999999999999,6.5,1340.3,0.5,2019/10/06,21:40:04
551,552.0,810.07,810.07,40.14,8.53,6.0,1571.3,0.5,2019/10/06,21:40:08
552,553.0,826.43,826.43,40.28,7.852,6.7,1496.4,0.5,2019/10/06,21:40:13
553,554.0,835.41,835.41,40.28,7.231,6.7,1525.4,0.5,2019/10/06,21:40:17
554,555.0,835.17,835.17,40.53,8.135,6.8,1776.3,0.5,2019/10/06,21:40:22
555,556.0,830.49,830.49,40.14,9.038,6.7,1696.1,0.5,2019/10/06,21:40:26
556,557.0,825.06,825.06,40.14,7.965,6.6,1696.1,0.5,2019/10/06,21:40:31
557,558.0,821.31,821.31,40.25,6.9479999999999995,6.3,1483.0,0.5,2019/10/06,21:40:34
558,559.0,821.3,821.3,40.11,8.756,7.0,1814.1,0.5,2019/10/06,21:40:39
559,560.0,821.23,821.23,40.31,9.377,7.0,1870.3,0.5,2019/10/06,21:40:44
560,561.0,817.08,817.08,40.34,8.472999999999999,7.1,1652.3,0.5,2019/10/06,21:40:49
561,562.0,803.75,803.75,40.34,9.66,6.6,1723.9,0.5,2019/10/06,21:40:53
562,563.0,784.94,784.94,40.45,9.547,6.3,1698.2,0.5,2019/10/06,21:40:58
563,564.0,780.36,780.36,40.23,8.191,6.4,1715.3,0.5,2019/10/06,21:41:02
564,565.0,799.84,799.84,40.51,9.829,13.5,1764.4,0.5,2019/10/06,21:41:08
565,566.0,795.92,795.92,40.59,9.151,6.9,1815.3,0.5,2019/10/06,21:41:14
566,567.0,762.67,762.67,40.39,8.304,6.7,1744.1,0.5,2019/10/06,21:41:18
567,568.0,710.01,710.01,40.45,8.982000000000001,7.0,1748.2,0.5,2019/10/06,21:41:23
568,569.0,679.74,679.74,40.45,7.683,7.1,1696.3,0.5,2019/10/06,21:41:28
569,570.0,118.23,118.23,70.6,3.898,0.8,797.8,0.5,2019/10/06,21:47:49
570,571.0,159.38,159.38,70.54,6.382999999999999,2.2,1006.0,0.5,2019/10/06,21:48:06
571,572.0,222.3,222.3,70.65,6.666,3.4,1285.6,0.5,2019/10/06,21:48:12
572,573.0,345.05,345.05,70.51,6.9479999999999995,3.6,1500.8,0.5,2019/10/06,21:48:18
573,574.0,495.55,495.55,70.38,7.683,3.8,1470.7,0.5,2019/10/06,21:48:24
574,575.0,596.68,596.68,70.4,7.231,3.7,1480.2,0.5,2019/10/06,21:48:29
575,576.0,640.33,640.33,70.51,6.835,3.8,1411.0,0.5,2019/10/06,21:48:35
576,577.0,649.85,649.85,70.54,9.038,4.0,1411.0,0.5,2019/10/06,21:48:40
577,578.0,650.25,650.25,70.38,7.287000000000001,4.1,1578.1,0.5,2019/10/06,21:48:46
578,579.0,656.48,656.48,70.91,7.739,4.7,1911.4,0.5,2019/10/06,21:48:50
579,580.0,680.09,680.09,70.24,8.925,4.8,1911.4,0.5,2019/10/06,21:48:54
580,581.0,720.25,720.25,70.46,7.513,5.4,1833.4,0.5,2019/10/06,21:48:58
581,582.0,781.44,781.44,70.26,9.603,7.4,1934.3,0.5,2019/10/06,21:49:02
582,583.0,836.87,836.87,70.15,9.434,7.9,1958.2,0.5,2019/10/06,21:49:06
583,584.0,869.56,869.56,70.57,8.022,5.5,1408.3,0.5,2019/10/06,21:49:10
584,585.0,890.41,890.41,69.96,9.716000000000001,5.8,1818.3,0.5,2019/10/06,21:49:14
585,586.0,893.64,893.64,70.49,8.078,5.3,1616.7,0.5,2019/10/06,21:49:18
586,587.0,893.89,893.89,70.46,9.377,5.4,1672.9,0.5,2019/10/06,21:49:22
587,588.0,894.97,894.97,70.54,6.327000000000001,5.4,1550.1,0.5,2019/10/06,21:49:26
588,589.0,895.56,895.56,70.54,7.739,4.6,1191.2,0.5,2019/10/06,21:49:30
589,590.0,897.13,897.13,70.1,9.038,5.4,1267.2,0.5,2019/10/06,21:49:34
590,591.0,897.52,897.52,70.35,7.457000000000001,5.7,1702.4,0.5,2019/10/06,21:49:38
591,592.0,898.79,898.79,70.26,8.135,5.7,1627.7,0.5,2019/10/06,21:49:42
592,593.0,899.27,899.27,70.6,7.231,5.4,1638.0,0.5,2019/10/06,21:49:46
593,594.0,899.25,899.25,70.57,8.586,5.4,1695.3,0.5,2019/10/06,21:49:50
594,595.0,901.37,901.37,70.99,8.586,6.1,1604.5,0.5,2019/10/06,21:49:54
595,596.0,912.84,912.84,70.12,9.095,6.5,1714.6,0.5,2019/10/06,21:49:57
596,597.0,934.64,934.64,70.38,9.208,7.0,1922.6,0.5,2019/10/06,21:50:00
597,598.0,968.39,968.39,70.24,10.902999999999999,8.0,1812.2,0.5,2019/10/06,21:50:04
598,599.0,1011.4,1011.4,70.6,12.202,8.8,2173.3,0.5,2019/10/06,21:50:07
599,600.0,1038.89,1038.89,70.54,12.540999999999999,9.2,2020.2,0.5,2019/10/06,21:50:11
600,601.0,1044.05,1044.05,70.43,13.049000000000001,9.8,2366.4,0.5,2019/10/06,21:50:15
601,602.0,1041.73,1041.73,70.57,16.326,10.9,3545.7,0.5,2019/10/06,21:50:20
602,603.0,995.59,995.59,70.29,13.784,10.3,3477.3,0.5,2019/10/06,21:50:24
603,604.0,944.96,944.96,70.4,14.405,10.5,3347.5,0.5,2019/10/06,21:50:27
604,605.0,914.82,914.82,70.85,15.648,10.5,3858.7,0.5,2019/10/06,21:50:31
605,606.0,902.87,902.87,70.68,16.721,13.8,4357.4,0.5,2019/10/06,21:50:38
606,607.0,879.85,879.85,70.6,16.89,10.9,3981.3,0.5,2019/10/06,21:50:44
607,608.0,787.06,787.06,70.74,12.145,11.6,3663.0,0.5,2019/10/06,21:50:50
608,609.0,652.87,652.87,70.35,14.8,11.6,3729.3,0.5,2019/10/06,21:50:54
609,610.0,623.19,623.19,70.71,14.009,11.8,3799.9,0.5,2019/10/06,21:51:01
610,611.0,660.49,660.49,70.18,15.309000000000001,10.4,3492.8,0.5,2019/10/06,21:51:05
611,612.0,667.22,667.22,70.74,14.630999999999998,11.1,3851.3,0.5,2019/10/06,21:51:10
612,613.0,706.73,706.73,70.46,10.112,5.3,2546.4,0.5,2019/10/06,21:51:13
613,614.0,752.15,752.15,70.12,13.895999999999999,7.8,2949.2,0.5,2019/10/06,21:51:17
614,615.0,795.99,795.99,70.1,8.586,5.5,2353.1,0.5,2019/10/06,21:51:20
615,616.0,879.9,879.9,70.43,9.886000000000001,5.9,2498.6,0.5,2019/10/06,21:51:24
616,617.0,932.31,932.31,70.63,9.321,6.1,2593.6,0.5,2019/10/06,21:51:27
617,618.0,967.63,967.63,70.07,9.547,6.2,2662.5,0.5,2019/10/06,21:51:31
618,619.0,995.37,995.37,70.63,9.603,6.1,2570.1,0.5,2019/10/06,21:51:35
619,620.0,998.96,998.96,70.18,8.699,6.0,2418.2,0.5,2019/10/06,21:51:38
620,621.0,998.88,998.88,70.29,11.411,6.0,2509.7,0.5,2019/10/06,21:51:42
621,622.0,999.95,999.95,70.18,8.078,5.7,2101.7,0.5,2019/10/06,21:51:46
622,623.0,1000.23,1000.23,70.26,10.394,6.3,2116.0,0.5,2019/10/06,21:51:49
623,624.0,1000.35,1000.35,70.51,10.168,8.2,2979.5,0.5,2019/10/06,21:51:53
624,625.0,1002.96,1002.96,70.4,7.965,6.6,1819.2,0.5,2019/10/06,21:51:56
625,626.0,1009.83,1009.83,70.24,9.603,6.1,2421.5,0.5,2019/10/06,21:52:00
626,627.0,1020.1,1020.1,70.21,8.078,5.9,2160.9,0.5,2019/10/06,21:52:03
627,628.0,1037.08,1037.08,70.32,6.9479999999999995,4.9,1833.8,0.5,2019/10/06,21:52:06
628,629.0,1056.5,1056.5,70.74,5.875,4.6,1772.9,0.5,2019/10/06,21:52:09
629,630.0,1075.02,1075.02,70.24,7.739,5.4,1632.5,0.5,2019/10/06,21:52:12
630,631.0,1093.64,1093.64,70.35,12.540999999999999,7.1,1879.7,0.5,2019/10/06,21:52:15
631,632.0,1118.71,1118.71,70.79,9.547,7.5,2189.6,0.5,2019/10/06,21:52:18
632,633.0,1145.68,1145.68,70.43,7.457000000000001,7.5,2276.5,0.5,2019/10/06,21:52:21
633,634.0,1176.44,1176.44,70.07,7.626,6.8,2109.3,0.5,2019/10/06,21:52:23
634,635.0,1210.27,1210.27,70.01,9.264,7.5,2406.3,0.5,2019/10/06,21:52:26
635,636.0,1242.81,1242.81,70.01,11.75,8.2,2781.1,0.5,2019/10/06,21:52:29
636,637.0,1266.78,1266.78,70.6,11.242,10.1,2908.0,0.5,2019/10/06,21:52:32
637,638.0,1277.89,1277.89,70.1,15.196,11.6,3873.1,0.5,2019/10/06,21:52:38
638,639.0,1245.32,1245.32,70.51,11.581,10.5,3977.1,0.5,2019/10/06,21:52:40
639,640.0,1197.95,1197.95,70.49,13.501,8.8,3221.3,0.5,2019/10/06,21:52:43
640,641.0,1145.25,1145.25,70.35,13.445,9.4,3479.6,0.5,2019/10/06,21:52:46
641,642.0,1094.41,1094.41,70.4,11.524000000000001,8.1,3479.6,0.5,2019/10/06,21:52:49
642,643.0,1050.45,1050.45,70.1,13.219000000000001,8.3,2953.0,0.5,2019/10/06,21:52:51
643,644.0,1097.15,1097.15,70.35,11.411,8.2,3216.7,0.5,2019/10/06,21:52:54
644,645.0,1150.39,1150.39,70.04,10.225,8.1,3120.4,0.5,2019/10/06,21:52:57
645,646.0,1202.15,1202.15,70.15,10.902999999999999,8.1,2838.1,0.5,2019/10/06,21:53:00
646,647.0,1250.45,1250.45,70.38,9.208,8.2,2805.3,0.5,2019/10/06,21:53:02
647,648.0,1291.45,1291.45,70.32,10.845999999999998,7.9,2805.3,0.5,2019/10/06,21:53:05
648,649.0,1300.96,1300.96,70.15,9.886000000000001,8.8,2876.0,0.5,2019/10/06,21:53:08
649,650.0,1300.61,1300.61,70.21,10.112,9.4,2990.4,0.5,2019/10/06,21:53:11
650,651.0,1299.87,1299.87,70.24,9.999,9.1,2654.4,0.5,2019/10/06,21:53:14
651,652.0,1299.92,1299.92,70.46,9.151,8.3,2846.0,0.5,2019/10/06,21:53:16
652,653.0,1299.99,1299.99,70.12,11.524000000000001,8.2,2858.6,0.5,2019/10/06,21:53:19
653,654.0,1300.1,1300.1,70.46,9.66,7.8,2692.6,0.5,2019/10/06,21:53:22
654,655.0,1299.69,1299.69,70.32,8.982000000000001,7.5,2789.0,0.5,2019/10/06,21:53:24
655,656.0,1299.71,1299.71,70.24,9.208,8.1,2744.6,0.5,2019/10/06,21:53:27
656,657.0,1299.23,1299.23,70.85,8.982000000000001,8.5,2785.9,0.5,2019/10/06,21:53:31
657,658.0,132.7,132.7,80.48,3.9539999999999997,0.5,1053.3,0.5,2019/10/06,22:00:04
658,659.0,148.72,148.72,80.45,4.463,0.5,1007.8,0.5,2019/10/06,22:00:29
659,660.0,166.45,166.45,80.45,6.722,3.1,1593.6,0.5,2019/10/06,22:00:42
660,661.0,233.34,233.34,80.26,12.370999999999999,4.4,2192.1,0.5,2019/10/06,22:00:47
661,662.0,357.67,357.67,80.29,7.513,4.1,2254.2,0.5,2019/10/06,22:00:51
662,663.0,512.32,512.32,80.29,6.44,4.2,1726.0,0.5,2019/10/06,22:00:56
663,664.0,652.48,652.48,80.34,5.48,1.7,1323.1,0.5,2019/10/06,22:01:00
664,665.0,749.69,749.69,80.7,6.157,1.9,1303.0,0.5,2019/10/06,22:01:05
665,666.0,789.63,789.63,80.12,7.626,3.6,1746.2,0.5,2019/10/06,22:01:10
666,667.0,798.46,798.46,80.34,8.135,3.9,1459.4,0.5,2019/10/06,22:01:14
667,668.0,800.35,800.35,80.2,9.49,4.9,1990.0,0.5,2019/10/06,22:01:18
668,669.0,812.39,812.39,80.26,9.49,5.6,2427.1,0.5,2019/10/06,22:01:21
669,670.0,840.28,840.28,80.37,8.472999999999999,5.3,2302.1,0.5,2019/10/06,22:01:24
670,671.0,885.9,885.9,80.68,11.129000000000001,5.5,2435.6,0.5,2019/10/06,22:01:28
671,672.0,945.74,945.74,80.51,11.693,5.5,2412.6,0.5,2019/10/06,22:01:31
672,673.0,998.34,998.34,80.87,10.79,5.6,2558.6,0.5,2019/10/06,22:01:34
673,674.0,1044.47,1044.47,80.96,9.321,5.6,2520.2,0.5,2019/10/06,22:01:37
674,675.0,1077.99,1077.99,80.82,12.936,5.6,2520.2,0.5,2019/10/06,22:01:41
675,676.0,1095.16,1095.16,80.51,10.79,6.5,2695.9,0.5,2019/10/06,22:01:44
676,677.0,1100.68,1100.68,80.98,8.417,5.9,2695.9,0.5,2019/10/06,22:01:47
677,678.0,1103.08,1103.08,79.89,9.999,6.2,2187.4,0.5,2019/10/06,22:01:51
678,679.0,1108.88,1108.88,80.37,9.151,6.4,2499.2,0.5,2019/10/06,22:01:53
679,680.0,1121.08,1121.08,80.73,8.869,5.9,2146.1,0.5,2019/10/06,22:01:56
680,681.0,1133.76,1133.76,80.42,11.411,7.5,2540.6,0.5,2019/10/06,22:01:59
681,682.0,1149.44,1149.44,80.84,11.693,7.6,2730.7,0.5,2019/10/06,22:02:02
682,683.0,1168.02,1168.02,80.59,12.540999999999999,8.1,2753.6,0.5,2019/10/06,22:02:05
683,684.0,1181.1,1181.1,81.01,10.845999999999998,7.5,2890.0,0.5,2019/10/06,22:02:09
684,685.0,1189.47,1189.47,80.26,10.62,6.9,2758.7,0.5,2019/10/06,22:02:11
685,686.0,1194.94,1194.94,80.42,10.79,6.8,2693.7,0.5,2019/10/06,22:02:14
686,687.0,1197.81,1197.81,80.84,10.902999999999999,6.8,2816.7,0.5,2019/10/06,22:02:17
687,688.0,1201.27,1201.27,80.42,10.845999999999998,7.9,2873.4,0.5,2019/10/06,22:02:20
688,689.0,1213.29,1213.29,80.48,10.168,8.1,3113.3,0.5,2019/10/06,22:02:23
689,690.0,1227.19,1227.19,80.26,10.112,7.6,3105.3,0.5,2019/10/06,22:02:25
690,691.0,1249.32,1249.32,80.34,10.450999999999999,8.7,3105.3,0.5,2019/10/06,22:02:28
691,692.0,1272.63,1272.63,80.4,11.411,9.0,3034.3,0.5,2019/10/06,22:02:30
692,693.0,1305.37,1305.37,80.7,9.773,9.5,3180.2,0.5,2019/10/06,22:02:33
693,694.0,1334.77,1334.77,80.23,9.377,9.4,3089.7,0.5,2019/10/06,22:02:35
694,695.0,1359.77,1359.77,80.34,11.581,9.5,3285.3,0.5,2019/10/06,22:02:38
695,696.0,1378.0,1378.0,80.12,11.185,9.4,3285.3,0.5,2019/10/06,22:02:41
696,697.0,1389.36,1389.36,80.23,11.467,9.4,3287.6,0.5,2019/10/06,22:02:43
697,698.0,1396.04,1396.04,80.23,10.62,9.3,3040.0,0.5,2019/10/06,22:02:46
698,699.0,1397.36,1397.36,80.01,12.936,8.8,3431.6,0.5,2019/10/06,22:02:48
699,700.0,1399.27,1399.27,80.48,10.845999999999998,8.5,3319.1,0.5,2019/10/06,22:02:51
700,701.0,1399.14,1399.14,80.56,10.450999999999999,7.9,3089.1,0.5,2019/10/06,22:02:53
701,702.0,1399.4,1399.4,80.54,14.292,11.4,3144.3,0.5,2019/10/06,22:02:57
702,703.0,1391.86,1391.86,80.59,13.219000000000001,11.4,4000.2,0.5,2019/10/06,22:03:01
703,704.0,1347.29,1347.29,80.4,14.347999999999999,10.6,4275.6,0.5,2019/10/06,22:03:04
704,705.0,1280.21,1280.21,80.45,16.495,11.5,4275.6,0.5,2019/10/06,22:03:08
705,706.0,1202.4,1202.4,80.01,17.964000000000002,11.8,4192.6,0.5,2019/10/06,22:03:12
706,707.0,1085.01,1085.01,78.72,17.964000000000002,12.1,4113.1,0.5,2019/10/06,22:03:16
707,708.0,1030.51,1030.51,79.17,17.964000000000002,13.3,4665.0,0.5,2019/10/06,22:03:22
708,709.0,931.97,931.97,80.62,17.964000000000002,16.2,5474.3,0.5,2019/10/06,22:03:30
709,710.0,736.27,736.27,79.06,17.964000000000002,9.9,3567.1,0.5,2019/10/06,22:03:32
710,711.0,689.17,689.17,81.57,13.388,8.3,3244.5,0.5,2019/10/06,22:03:34
711,712.0,734.5,734.5,80.03,17.964000000000002,13.3,4506.6,0.5,2019/10/06,22:03:40
712,713.0,838.87,838.87,79.14,17.964000000000002,12.4,4577.3,0.5,2019/10/06,22:03:44
713,714.0,901.21,901.21,79.5,17.794,10.9,3907.2,0.5,2019/10/06,22:03:47
714,715.0,923.37,923.37,79.31,17.964000000000002,14.4,4526.4,0.5,2019/10/06,22:04:01
715,716.0,625.16,625.16,80.7,17.964000000000002,17.2,4859.0,0.5,2019/10/06,22:04:31
716,717.0,138.63,138.63,80.54,8.472999999999999,5.2,2107.8,0.5,2019/10/06,22:04:41
717,718.0,261.24,261.24,80.56,10.959000000000001,7.0,2612.6,0.5,2019/10/06,22:04:47
718,719.0,373.79,373.79,80.65,12.71,6.7,2811.9,0.5,2019/10/06,22:04:51
719,720.0,480.58,480.58,80.87,12.540999999999999,7.0,2944.3,0.5,2019/10/06,22:04:55
720,721.0,586.68,586.68,80.68,11.298,6.5,3222.3,0.5,2019/10/06,22:04:58
721,722.0,711.99,711.99,81.21,13.049000000000001,7.0,2903.2,0.5,2019/10/06,22:05:01
722,723.0,830.87,830.87,80.42,15.874,8.5,2681.9,0.5,2019/10/06,22:05:04
723,724.0,950.95,950.95,80.17,10.564,6.3,2498.5,0.5,2019/10/06,22:05:07
724,725.0,1076.01,1076.01,80.59,17.23,10.4,3785.7,0.5,2019/10/06,22:05:11
725,726.0,1097.12,1097.12,79.67,17.455,12.3,4078.2,0.5,2019/10/06,22:05:20
726,727.0,980.67,980.67,80.26,17.512,15.5,4335.4,0.5,2019/10/06,22:05:28
727,728.0,597.21,597.21,80.62,16.213,12.0,4399.7,0.5,2019/10/06,22:05:37
728,729.0,441.85,441.85,80.2,14.744000000000002,10.5,4177.2,0.5,2019/10/06,22:05:41
763,764.0,114.45,114.45,80.59,6.609,1.8,179.8,0.5,2019/10/06,22:13:04
771,772.0,604.07,604.07,80.51,15.478,7.3,4.6,0.5,2019/10/06,22:13:51
772,773.0,630.08,630.08,80.09,16.213,6.9,372.8,0.5,2019/10/06,22:13:55
773,774.0,673.47,673.47,79.98,17.173,6.2,269.1,0.5,2019/10/06,22:13:58
774,775.0,740.45,740.45,80.84,16.89,7.1,121.1,0.5,2019/10/06,22:14:02
775,776.0,831.25,831.25,79.81,16.326,6.7,486.0,0.5,2019/10/06,22:14:06
776,777.0,902.04,902.04,80.59,16.552,6.5,357.7,0.5,2019/10/06,22:14:10
777,778.0,950.17,950.17,80.54,17.455,6.1,538.2,0.5,2019/10/06,22:14:13
778,779.0,979.67,979.67,80.37,17.06,5.8,485.4,0.5,2019/10/06,22:14:17
779,780.0,987.96,987.96,81.21,16.269000000000002,6.0,678.5,0.5,2019/10/06,22:14:20
780,781.0,990.56,990.56,81.51,13.614,6.2,626.3,0.5,2019/10/06,22:14:24
781,782.0,992.3,992.3,80.62,12.315,6.0,751.1,0.5,2019/10/06,22:14:28
782,783.0,993.11,993.11,79.95,13.445,6.1,1076.7,0.5,2019/10/06,22:14:31
783,784.0,993.48,993.48,81.65,13.895999999999999,6.0,1193.2,0.5,2019/10/06,22:14:35
784,785.0,994.7,994.7,81.12,15.93,7.0,1165.7,0.5,2019/10/06,22:14:39
785,786.0,995.01,995.01,80.98,15.874,6.6,1727.1,0.5,2019/10/06,22:14:42
786,787.0,995.27,995.27,80.09,16.777,6.9,1830.1,0.5,2019/10/06,22:14:46
787,788.0,994.7,994.7,80.65,16.721,6.5,2240.3,0.5,2019/10/06,22:14:49
788,789.0,994.52,994.52,79.95,17.116,6.5,2377.8,0.5,2019/10/06,22:14:53
789,790.0,992.25,992.25,80.59,17.116,6.8,2366.7,0.5,2019/10/06,22:14:57
790,791.0,990.74,990.74,81.35,17.285999999999998,6.8,2370.9,0.5,2019/10/06,22:15:00
791,792.0,989.42,989.42,81.29,15.704,5.6,2234.5,0.5,2019/10/06,22:15:04
792,793.0,991.6,991.6,80.42,17.625,7.0,2516.4,0.5,2019/10/06,22:15:07
793,794.0,1003.82,1003.82,80.34,10.845999999999998,7.4,2614.8,0.5,2019/10/06,22:15:10
794,795.0,1025.69,1025.69,81.15,9.151,7.5,2833.1,0.5,2019/10/06,22:15:13
795,796.0,1052.89,1052.89,80.51,11.806,7.9,2974.3,0.5,2019/10/06,22:15:16
796,797.0,1089.66,1089.66,81.04,16.156,7.6,2771.7,0.5,2019/10/06,22:15:19
797,798.0,1121.81,1121.81,79.08,16.721,7.7,3030.1,0.5,2019/10/06,22:15:22
798,799.0,1150.78,1150.78,79.48,14.123,8.8,3282.1,0.5,2019/10/06,22:15:25
799,800.0,1168.98,1168.98,80.79,13.784,6.1,2650.8,0.5,2019/10/06,22:15:28
800,801.0,1180.13,1180.13,80.73,15.761,7.2,2812.9,0.5,2019/10/06,22:15:31
801,802.0,1185.84,1185.84,80.59,15.704,8.3,3127.0,0.5,2019/10/06,22:15:34
802,803.0,1187.16,1187.16,81.68,16.043,7.1,2897.6,0.5,2019/10/06,22:15:37
803,804.0,1189.22,1189.22,81.76,14.460999999999999,6.0,2344.7,0.5,2019/10/06,22:15:40
804,805.0,1193.48,1193.48,81.65,17.342,8.0,2395.9,0.5,2019/10/06,22:15:43
805,806.0,1195.98,1195.98,79.89,17.964000000000002,11.1,3530.3,0.5,2019/10/06,22:15:47
806,807.0,1187.34,1187.34,80.51,17.964000000000002,8.5,3530.3,0.5,2019/10/06,22:15:50
807,808.0,1176.85,1176.85,79.34,17.964000000000002,9.7,3406.2,0.5,2019/10/06,22:15:53
808,809.0,1170.37,1170.37,80.03,17.116,9.5,3464.7,0.5,2019/10/06,22:15:55
809,810.0,1166.55,1166.55,80.01,16.834,7.8,3007.0,0.5,2019/10/06,22:15:58
810,811.0,1168.86,1168.86,80.76,17.342,7.8,3257.8,0.5,2019/10/06,22:16:01
811,812.0,1199.86,1199.86,81.12,10.168,8.0,2590.3,0.5,2019/10/06,22:16:04
812,813.0,1225.99,1225.99,80.37,15.987,8.0,2637.8,0.5,2019/10/06,22:16:07
813,814.0,1247.7,1247.7,78.95,17.794,9.2,3070.1,0.5,2019/10/06,22:16:10
814,815.0,1269.93,1269.93,79.42,17.964000000000002,16.0,4327.5,0.5,2019/10/06,22:16:15
815,816.0,1261.47,1261.47,79.73,15.591,12.0,4753.0,0.5,2019/10/06,22:16:18
816,817.0,1217.7,1217.7,79.0,17.003,9.7,3741.0,0.5,2019/10/06,22:16:21
817,818.0,1163.9,1163.9,81.37,15.478,5.7,3172.1,0.5,2019/10/06,22:16:24
818,819.0,1120.2,1120.2,81.18,12.089,6.4,2673.1,0.5,2019/10/06,22:16:26
819,820.0,1080.54,1080.54,81.15,16.156,6.7,2760.8,0.5,2019/10/06,22:16:29
820,821.0,1092.7,1092.7,81.6,15.365,5.7,2760.8,0.5,2019/10/06,22:16:32
821,822.0,1134.47,1134.47,80.79,9.151,7.6,2936.1,0.5,2019/10/06,22:16:34
822,823.0,1185.85,1185.85,79.7,13.671,9.0,3030.8,0.5,2019/10/06,22:16:37
823,824.0,1245.34,1245.34,80.01,17.399,10.6,3170.8,0.5,2019/10/06,22:16:40
824,825.0,1301.04,1301.04,79.73,17.399,10.3,3654.3,0.5,2019/10/06,22:16:43
825,826.0,1316.15,1316.15,80.82,15.139000000000001,8.4,3467.0,0.5,2019/10/06,22:16:45
826,827.0,1328.45,1328.45,81.76,16.89,7.6,3049.6,0.5,2019/10/06,22:16:48
827,828.0,1331.94,1331.94,78.89,14.235999999999999,9.7,2914.9,0.5,2019/10/06,22:16:50
828,829.0,1329.82,1329.82,79.73,17.964000000000002,12.2,4210.5,0.5,2019/10/06,22:16:58
829,830.0,1186.16,1186.16,79.95,16.439,10.7,3925.1,0.5,2019/10/06,22:17:02
830,831.0,1078.02,1078.02,79.95,17.964000000000002,9.2,3661.4,0.5,2019/10/06,22:17:04
831,832.0,995.13,995.13,80.48,17.964000000000002,12.4,4093.0,0.5,2019/10/06,22:17:12
832,833.0,840.98,840.98,80.9,17.964000000000002,11.4,3948.4,0.5,2019/10/06,22:17:17
